timestamp,open,high,low,close,volume
2018-02-08 12:27:00,38.0318,38.0796,38.0079,38.0796,524380
2018-02-08 12:28:00,38.0796,38.1585,38.0748,38.1322,471476
2018-02-08 12:29:00,38.1202,38.1202,38.0413,38.1131,370072
2018-02-08 12:30:00,38.1131,38.1752,38.1107,38.1705,438452
2018-02-08 12:31:00,38.1669,38.192,38.1418,38.1726,350456
2018-02-08 12:32:00,38.1657,38.18,38.0868,38.0963,289348
2018-02-08 12:33:00,38.0963,38.1059,38.0461,38.0605,430460
2018-02-08 12:34:00,38.0605,38.0999,38.0318,38.0939,309888
2018-02-08 12:35:00,38.1011,38.1011,38.0342,38.07,433788
2018-02-08 12:36:00,38.07,38.1394,38.0653,38.1394,557672
2018-02-08 12:37:00,38.1375,38.1752,38.125,38.137,382920
2018-02-08 12:38:00,38.137,38.137,38.0928,38.1238,339580
2018-02-08 12:39:00,38.1238,38.1537,38.0868,38.1179,321492
2018-02-08 12:40:00,38.1155,38.1848,38.1035,38.1824,317236
2018-02-08 12:41:00,38.18,38.2565,38.1585,38.231,467132
2018-02-08 12:42:00,38.2374,38.2565,38.1681,38.1729,313268
2018-02-08 12:43:00,38.1705,38.192,38.1418,38.1681,304272
2018-02-08 12:44:00,38.1657,38.1752,38.1011,38.1427,261696
2018-02-08 12:45:00,38.1418,38.1633,38.0676,38.0868,419952
2018-02-08 12:46:00,38.0868,38.1011,38.0055,38.0174,678452
2018-02-08 12:47:00,38.0174,38.0413,37.9672,37.9672,506272
2018-02-08 12:48:00,37.9672,38.0198,37.9242,38.0079,562780
2018-02-08 12:49:00,38.0103,38.0294,37.9768,38.0127,308652
2018-02-08 12:50:00,38.0091,38.0127,37.9194,37.9529,654312
2018-02-08 12:51:00,37.9529,37.96,37.8716,37.8955,799108
2018-02-08 12:52:00,37.8979,37.917,37.8572,37.8668,333900
2018-02-08 12:53:00,37.8668,37.8764,37.8238,37.8364,467984
2018-02-08 12:54:00,37.8343,37.8692,37.8094,37.8424,540228
2018-02-08 12:55:00,37.8477,37.8644,37.7568,37.7688,1127716
2018-02-08 12:56:00,37.7621,37.7951,37.7449,37.7688,572388
2018-02-08 12:57:00,37.7712,37.8788,37.7592,37.8309,681572
2018-02-08 12:58:00,37.8381,37.8835,37.8285,37.8752,410552
2018-02-08 12:59:00,37.8716,38.0533,37.8646,37.9672,680876
2018-02-08 13:00:00,37.9622,37.9744,37.8788,37.96,417512
2018-02-08 13:01:00,37.9691,38.0342,37.9691,38.017,355324
2018-02-08 13:02:00,38.0174,38.0208,37.8907,37.9266,479376
2018-02-08 13:03:00,37.9259,38.0007,37.9122,37.9249,436632
2018-02-08 13:04:00,37.923,37.9887,37.9122,37.9541,289780
2018-02-08 13:05:00,37.9541,37.984,37.9146,37.9553,287516
2018-02-08 13:06:00,37.9481,37.9529,37.8979,37.9146,398676
2018-02-08 13:07:00,37.9086,37.9816,37.8979,37.9684,376860
2018-02-08 13:08:00,37.9672,38.0796,37.9481,38.0796,525048
2018-02-08 13:09:00,38.0751,38.0987,38.0127,38.0653,599424
2018-02-08 13:10:00,38.0676,38.1224,38.0533,38.1035,571724
2018-02-08 13:11:00,38.0987,38.1083,37.984,38.0246,509996
2018-02-08 13:12:00,38.027,38.0605,37.9773,38.0535,260416
2018-02-08 13:13:00,38.0492,38.082,37.9983,38.039,336924
2018-02-08 13:14:00,38.039,38.0435,38.0031,38.0227,277656
2018-02-08 13:15:00,38.0198,38.1155,38.0079,38.1131,474396
2018-02-08 13:16:00,38.1119,38.1848,38.1011,38.1848,997516
2018-02-08 13:17:00,38.1752,38.2302,38.1729,38.2087,676504
2018-02-08 13:18:00,38.2111,38.2159,38.0987,38.1071,591812
2018-02-08 13:19:00,38.1064,38.1561,38.0916,38.1465,360832
2018-02-08 13:20:00,38.1456,38.2183,38.1202,38.2015,234592
2018-02-08 13:21:00,38.2051,38.2374,38.1729,38.1824,350564
2018-02-08 13:22:00,38.1848,38.1872,38.125,38.1537,251000
2018-02-08 13:23:00,38.1537,38.1719,38.0605,38.0681,370664
2018-02-08 13:24:00,38.07,38.1131,38.0461,38.0892,237440
2018-02-08 13:25:00,38.0868,38.1059,38.0581,38.0796,237464
2018-02-08 13:26:00,38.0772,38.1095,38.0461,38.0461,215572
2018-02-08 13:27:00,38.0413,38.0693,37.9768,37.9792,480132
2018-02-08 13:28:00,37.9868,37.9887,37.9385,37.9768,486692
2018-02-08 13:29:00,37.972,38.0052,37.9481,37.9481,226740
2018-02-08 13:30:00,37.9505,38.0079,37.9146,37.984,256712
2018-02-08 13:31:00,37.9959,38.039,37.9696,38.0079,279540
2018-02-08 13:32:00,38.0031,38.0198,37.9457,37.9648,269940
2018-02-08 13:33:00,37.9648,38.01,37.9433,37.9816,254352
2018-02-08 13:34:00,37.9768,38.0461,37.9512,38.0174,290508
2018-02-08 13:35:00,38.0198,38.0963,38.015,38.0916,412564
2018-02-08 13:36:00,38.0939,38.0975,38.0533,38.0896,275496
2018-02-08 13:37:00,38.0868,38.137,38.0868,38.1305,249012
2018-02-08 13:38:00,38.1226,38.1513,38.1107,38.1513,214208
2018-02-08 13:39:00,38.1513,38.2039,38.1322,38.196,320944
2018-02-08 13:40:00,38.1848,38.2541,38.1824,38.1882,460452
2018-02-08 13:41:00,38.1896,38.2326,38.1155,38.1609,364916
2018-02-08 13:42:00,38.1652,38.2015,38.1442,38.1599,148612
2018-02-08 13:43:00,38.1705,38.192,38.1382,38.1729,189892
2018-02-08 13:44:00,38.1891,38.2422,38.1767,38.2374,180348
2018-02-08 13:45:00,38.2302,38.3211,38.2255,38.2757,701208
2018-02-08 13:46:00,38.2685,38.2709,38.2302,38.2618,428364
2018-02-08 13:47:00,38.2565,38.2675,38.1752,38.1752,290672
2018-02-08 13:48:00,38.1729,38.2324,38.1489,38.2255,386028
2018-02-08 13:49:00,38.2159,38.2183,38.1394,38.1465,223916
2018-02-08 13:50:00,38.1585,38.192,38.1394,38.1848,197532
2018-02-08 13:51:00,38.1848,38.2278,38.1681,38.1944,216352
2018-02-08 13:52:00,38.1872,38.2408,38.1513,38.2408,393492
2018-02-08 13:53:00,38.2302,38.2781,38.2183,38.2745,403816
2018-02-08 13:54:00,38.2804,38.2924,38.2302,38.2374,297548
2018-02-08 13:55:00,38.2589,38.2685,38.1968,38.2207,216320
2018-02-08 13:56:00,38.2221,38.2278,38.1322,38.1499,407304
2018-02-08 13:57:00,38.1465,38.2278,38.1322,38.2207,242104
2018-02-08 13:58:00,38.2247,38.247,38.1968,38.2374,168784
2018-02-08 13:59:00,38.2362,38.2565,38.2159,38.22,247012
2018-02-08 14:00:00,38.2183,38.2326,38.1489,38.1561,276612
2018-02-08 14:01:00,38.1561,38.1681,38.0939,38.1226,280008
2018-02-08 14:02:00,38.1202,38.1537,38.0963,38.109,184120
2018-02-08 14:03:00,38.1131,38.1442,38.1107,38.1262,218556
2018-02-08 14:04:00,38.1262,38.1322,38.0676,38.0796,259120
2018-02-08 14:05:00,38.0844,38.1489,38.082,38.1202,153688
2018-02-08 14:06:00,38.1202,38.1202,38.082,38.0844,146648
2018-02-08 14:07:00,38.0963,38.1442,38.0581,38.1394,188640
2018-02-08 14:08:00,38.1382,38.1752,38.125,38.1387,229956
2018-02-08 14:09:00,38.1394,38.18,38.1274,38.18,169760
2018-02-08 14:10:00,38.1824,38.2207,38.1633,38.1944,383992
2018-02-08 14:11:00,38.1872,38.2018,38.1346,38.1492,280028
2018-02-08 14:12:00,38.1461,38.1968,38.1274,38.1585,184016
2018-02-08 14:13:00,38.1633,38.192,38.1384,38.1752,209496
2018-02-08 14:14:00,38.1834,38.1896,38.1489,38.1561,191640
2018-02-08 14:15:00,38.1465,38.1752,38.1274,38.131,260672
2018-02-08 14:16:00,38.1346,38.2565,38.1226,38.2422,394996
2018-02-08 14:17:00,38.2436,38.2852,38.2278,38.2637,407980
2018-02-08 14:18:00,38.2637,38.2694,38.2255,38.2422,298340
2018-02-08 14:19:00,38.2374,38.2565,38.2183,38.2302,329780
2018-02-08 14:20:00,38.2302,38.2613,38.2159,38.2326,295168
2018-02-08 14:21:00,38.2326,38.2446,38.2111,38.2266,228536
2018-02-08 14:22:00,38.2255,38.2274,38.1561,38.1824,374024
2018-02-08 14:23:00,38.1767,38.192,38.137,38.1465,229600
2018-02-08 14:24:00,38.1487,38.1729,38.125,38.1568,227988
2018-02-08 14:25:00,38.1513,38.1578,38.1011,38.1202,286648
2018-02-08 14:26:00,38.1202,38.1537,38.1083,38.1418,146640
2018-02-08 14:27:00,38.137,38.137,38.0724,38.0877,281436
2018-02-08 14:28:00,38.0963,38.1322,38.0892,38.0916,220744
2018-02-08 14:29:00,38.0892,38.1035,38.0366,38.07,229012
2018-02-08 14:30:00,38.0653,38.07,37.9648,37.9696,487572
2018-02-08 14:31:00,37.9624,38.0629,37.9385,38.0473,340492
2018-02-08 14:32:00,38.0581,38.0581,38.0055,38.015,234732
2018-02-08 14:33:00,38.0167,38.039,38.0079,38.027,173188
2018-02-08 14:34:00,38.0246,38.0294,37.984,38.0079,219988
2018-02-08 14:35:00,38.0055,38.0198,37.9816,38.0103,144848
2018-02-08 14:36:00,38.0079,38.0103,37.9361,37.9562,289940
2018-02-08 14:37:00,37.9522,38.0509,37.9457,38.0509,256316
2018-02-08 14:38:00,38.0509,38.0509,38.0007,38.0366,317320
2018-02-08 14:39:00,38.0368,38.082,38.0103,38.077,315616
2018-02-08 14:40:00,38.0748,38.0796,37.9887,38.0318,289084
2018-02-08 14:41:00,38.0294,38.0366,37.9696,37.9983,250788
2018-02-08 14:42:00,37.9995,38.0342,37.9696,38.0103,236716
2018-02-08 14:43:00,38.0079,38.0222,37.9768,37.9887,200420
2018-02-08 14:44:00,37.9911,38.0007,37.96,37.9696,219388
2018-02-08 14:45:00,37.9672,38.0987,37.9457,38.0583,408000
2018-02-08 14:46:00,38.0569,38.0674,38.0127,38.0174,247996
2018-02-08 14:47:00,38.0222,38.0509,38.0127,38.0461,149164
2018-02-08 14:48:00,38.0461,38.0461,37.9962,38.0138,122956
2018-02-08 14:49:00,38.0165,38.0461,38.0079,38.027,142068
2018-02-08 14:50:00,38.027,38.0461,38.0055,38.0127,166856
2018-02-08 14:51:00,38.0134,38.0318,37.9577,37.9696,328396
2018-02-08 14:52:00,37.9672,37.972,37.9051,37.9266,376392
2018-02-08 14:53:00,37.9194,37.966,37.9051,37.9624,258916
2018-02-08 14:54:00,37.9672,37.984,37.929,37.961,256396
2018-02-08 14:55:00,37.9577,37.9577,37.8907,37.9098,415268
2018-02-08 14:56:00,37.9098,38.0127,37.8909,37.9584,490084
2018-02-08 14:57:00,37.96,37.9792,37.9266,37.9627,271312
2018-02-08 14:58:00,37.972,38.0007,37.9505,37.977,296844
2018-02-08 14:59:00,37.9837,38.0007,37.9591,37.9816,224440
2018-02-08 15:00:00,37.9887,38.0055,37.874,37.9304,461024
2018-02-08 15:01:00,37.9457,38.039,37.9098,38.027,673300
2018-02-08 15:02:00,38.0342,38.0437,37.9744,38.0079,298788
2018-02-08 15:03:00,38.0103,38.0581,37.9792,38.0581,245072
2018-02-08 15:04:00,38.0605,38.0676,38.027,38.0557,338548
2018-02-08 15:05:00,38.0605,38.1059,38.039,38.0724,471296
2018-02-08 15:06:00,38.0676,38.0758,38.0031,38.0461,359724
2018-02-08 15:07:00,38.0461,38.0844,38.0294,38.0655,334128
2018-02-08 15:08:00,38.0676,38.0963,38.0557,38.0772,381388
2018-02-08 15:09:00,38.0748,38.109,38.0055,38.0127,394552
2018-02-08 15:10:00,38.0079,38.0437,37.9792,38.0174,251048
2018-02-08 15:11:00,38.015,38.0461,37.9938,38.0461,243124
2018-02-08 15:12:00,38.0342,38.039,37.9672,37.9887,364600
2018-02-08 15:13:00,37.9935,38.0222,37.9218,37.9349,366252
2018-02-08 15:14:00,37.9337,38.0007,37.9242,37.9672,426040
2018-02-08 15:15:00,37.972,38.0294,37.96,38.0155,399864
2018-02-08 15:16:00,38.0127,38.0294,37.9481,37.972,304504
2018-02-08 15:17:00,37.972,38.0079,37.9433,37.972,201112
2018-02-08 15:18:00,37.9744,38.0246,37.972,37.9744,261120
2018-02-08 15:19:00,37.9768,37.9816,37.9251,37.9529,392128
2018-02-08 15:20:00,37.9531,37.96,37.874,37.9146,594908
2018-02-08 15:21:00,37.9218,38.0174,37.9158,37.9648,445704
2018-02-08 15:22:00,37.9675,38.0509,37.9624,38.0119,497952
2018-02-08 15:23:00,38.0196,38.039,37.972,38.0363,201052
2018-02-08 15:24:00,38.0313,38.0366,37.9792,37.9792,207824
2018-02-08 15:25:00,37.9887,38.082,37.9887,38.0581,493904
2018-02-08 15:26:00,38.0581,38.0748,38.0246,38.0629,276456
2018-02-08 15:27:00,38.0629,38.0796,38.0366,38.0796,235860
2018-02-08 15:28:00,38.0796,38.0892,38.0127,38.015,266468
2018-02-08 15:29:00,38.0174,38.021,37.9624,37.9648,409024
2018-02-08 15:30:00,37.9624,38.027,37.9457,37.9911,298176
2018-02-08 15:31:00,37.9911,37.9911,37.8835,37.8859,486524
2018-02-08 15:32:00,37.8835,37.9337,37.8644,37.8967,355500
2018-02-08 15:33:00,37.8941,37.9361,37.8668,37.9146,370912
2018-02-08 15:34:00,37.9051,37.9266,37.8262,37.8525,563052
2018-02-08 15:35:00,37.8525,37.8788,37.8046,37.8166,428104
2018-02-08 15:36:00,37.8118,37.8596,37.7975,37.8199,339376
2018-02-08 15:37:00,37.8166,37.819,37.7377,37.752,1088760
2018-02-08 15:38:00,37.7484,37.7834,37.7281,37.7353,937100
2018-02-08 15:39:00,37.7377,37.7735,37.7305,37.7377,471232
2018-02-08 15:40:00,37.7377,37.7616,37.6946,37.752,924088
2018-02-08 15:41:00,37.7496,37.7544,37.7018,37.7209,569360
2018-02-08 15:42:00,37.7209,37.7281,37.6349,37.6492,875396
2018-02-08 15:43:00,37.6492,37.6851,37.6241,37.6588,555012
2018-02-08 15:44:00,37.6636,37.819,37.642,37.8058,778516
2018-02-08 15:45:00,37.7998,37.7998,37.587,37.6349,1112852
2018-02-08 15:46:00,37.6349,37.7114,37.5894,37.6038,654584
2018-02-08 15:47:00,37.599,37.6958,37.5894,37.611,711984
2018-02-08 15:48:00,37.6086,37.7114,37.6038,37.6456,546304
2018-02-08 15:49:00,37.6492,37.6683,37.6181,37.6432,649052
2018-02-08 15:50:00,37.642,37.642,37.5034,37.5894,1834796
2018-02-08 15:51:00,37.587,37.5894,37.5034,37.5512,895976
2018-02-08 15:52:00,37.5512,37.5607,37.4436,37.4603,1094312
2018-02-08 15:53:00,37.4627,37.5392,37.4531,37.4866,794504
2018-02-08 15:54:00,37.4902,37.5655,37.4771,37.5464,844412
2018-02-08 15:55:00,37.5404,37.5679,37.4962,37.5034,1245568
2018-02-08 15:56:00,37.501,37.5297,37.4699,37.4771,947344
2018-02-08 15:57:00,37.4723,37.4766,37.4197,37.4197,1269184
2018-02-08 15:58:00,37.4221,37.4316,37.2906,37.3051,2226532
2018-02-08 15:59:00,37.3025,37.3216,37.0682,37.0993,4785036
2018-02-08 16:00:00,37.0969,37.5153,37.0969,37.4436,13893836
2018-02-08 16:01:00,37.4795,37.5249,37.4197,37.4316,138896
2018-02-08 16:02:00,37.4436,37.4795,37.3599,37.3958,49552
2018-02-08 16:03:00,37.3958,37.4388,37.3599,37.4388,52764
2018-02-08 16:04:00,37.4555,37.4795,37.4555,37.4555,16296
2018-02-08 16:05:00,37.4795,37.4818,37.3958,37.3958,34124
2018-02-08 16:06:00,37.3958,37.4436,37.3958,37.3958,3272
2018-02-08 16:07:00,37.4173,37.4173,37.3599,37.3599,21200
2018-02-08 16:08:00,37.3838,37.3838,37.324,37.324,3232
2018-02-08 16:09:00,37.3312,37.336,37.3121,37.336,8776
2018-02-08 16:10:00,37.336,37.336,37.2953,37.3001,7380
2018-02-08 16:11:00,37.3121,37.336,37.3121,37.324,2000
2018-02-08 16:12:00,37.324,37.324,37.2953,37.2977,13048
2018-02-08 16:13:00,37.3623,37.3623,37.3097,37.3121,2400
2018-02-08 16:14:00,37.3479,37.3479,37.3479,37.3479,400
2018-02-08 16:15:00,37.324,37.336,37.3193,37.336,8920
2018-02-08 16:16:00,37.3288,37.3288,37.3001,37.3001,11772
2018-02-08 16:17:00,37.3001,37.3001,37.2834,37.2834,1760
2018-02-08 16:18:00,37.2858,37.2858,37.2858,37.2858,4692
2018-02-08 16:19:00,37.2858,37.2977,37.2762,37.2977,7284
2018-02-08 16:20:00,37.324,37.324,37.2977,37.324,11712
2018-02-08 16:21:00,37.324,37.324,37.3121,37.3121,1076
2018-02-08 16:22:00,37.324,37.324,37.3001,37.3216,5748
2018-02-08 16:23:00,37.3001,37.324,37.3001,37.324,2844
2018-02-08 16:24:00,37.324,37.324,37.3001,37.3025,6400
2018-02-08 16:25:00,37.324,37.3288,37.3025,37.3288,12084
2018-02-08 16:26:00,37.3288,37.3479,37.3288,37.3479,3180
2018-02-08 16:27:00,37.3479,37.3623,37.3288,37.3623,14108
2018-02-08 16:28:00,37.3719,37.4197,37.3719,37.4197,4000
2018-02-08 16:29:00,37.4197,37.4197,37.4125,37.4173,8600
2018-02-08 16:30:00,37.4173,37.4197,37.3479,37.4197,4952
2018-02-08 16:31:00,37.4412,37.4412,37.4173,37.4173,11536
2018-02-08 16:32:00,37.3719,37.4077,37.3719,37.3719,17836
2018-02-08 16:33:00,37.3719,37.3719,37.3527,37.3527,1200
2018-02-08 16:34:00,37.3719,37.3719,37.3312,37.3312,10372
2018-02-08 16:35:00,37.3479,37.3479,37.3264,37.3264,2204
2018-02-08 16:36:00,37.3479,37.3479,37.3479,37.3479,2000
2018-02-08 16:37:00,37.336,37.3479,37.336,37.3479,4060
2018-02-08 16:38:00,37.324,37.336,37.324,37.336,3832
2018-02-08 16:39:00,37.336,37.336,37.324,37.336,2400
2018-02-08 16:40:00,37.336,37.3599,37.336,37.336,7128
2018-02-08 16:41:00,37.3264,37.3264,37.324,37.324,10176
2018-02-08 16:43:00,37.3121,37.3121,37.3001,37.3001,8200
2018-02-08 16:44:00,37.0969,37.3121,37.0969,37.3121,5712
2018-02-08 16:45:00,37.3121,37.3479,37.3121,37.3479,11504
2018-02-08 16:46:00,37.3479,37.4065,37.3479,37.3719,40796
2018-02-08 16:47:00,37.4149,37.4149,37.4077,37.4077,3356
2018-02-08 16:48:00,37.4197,37.4197,37.3958,37.4029,1200
2018-02-08 16:49:00,37.4077,37.4197,37.4077,37.4149,6632
2018-02-08 16:50:00,37.4197,37.4197,37.3958,37.3958,8636
2018-02-08 16:51:00,37.3958,37.3958,37.3001,37.3121,48840
2018-02-08 16:52:00,37.3958,37.3982,37.391,37.391,9840
2018-02-08 16:53:00,37.3336,37.3336,37.3336,37.3336,604
2018-02-08 16:54:00,37.3958,37.3958,37.3958,37.3958,2416
2018-02-08 16:55:00,37.3838,37.3838,37.3838,37.3838,1600
2018-02-08 16:56:00,37.3838,37.3838,37.3719,37.3719,800
2018-02-08 16:57:00,37.3599,37.3599,37.3503,37.3503,2268
2018-02-08 16:58:00,37.379,37.379,37.379,37.379,400
2018-02-08 17:00:00,37.3408,37.3408,37.3408,37.3408,7148
2018-02-08 17:01:00,37.3838,37.3838,37.3479,37.3479,4800
2018-02-08 17:02:00,37.3503,37.3695,37.3503,37.3695,1200
2018-02-08 17:04:00,37.3838,37.3838,37.3838,37.3838,400
2018-02-08 17:05:00,37.3695,37.3838,37.3695,37.3838,4272
2018-02-08 17:06:00,37.3695,37.3838,37.3599,37.3599,5476
2018-02-08 17:07:00,37.3539,37.3539,37.336,37.336,1120
2018-02-08 17:08:00,37.3599,37.3719,37.3599,37.3719,5844
2018-02-08 17:09:00,37.3838,37.3838,37.3838,37.3838,2228
2018-02-08 17:10:00,37.3838,37.3838,37.0969,37.3838,152432
2018-02-08 17:11:00,37.3838,37.3838,37.3838,37.3838,2440
2018-02-08 17:12:00,37.3838,37.3838,37.3838,37.3838,4600
2018-02-08 17:14:00,37.3862,37.3958,37.3838,37.3958,11776
2018-02-08 17:15:00,37.3958,37.3958,37.3838,37.3838,5572
2018-02-08 17:16:00,37.4173,37.4173,37.4173,37.4173,704
2018-02-08 17:17:00,37.4173,37.4173,37.3838,37.3838,4416
2018-02-08 17:18:00,37.3958,37.3958,37.3958,37.3958,1760
2018-02-08 17:19:00,37.4149,37.4173,37.3958,37.4173,5924
2018-02-08 17:20:00,37.3958,37.4149,37.3958,37.4149,2940
2018-02-08 17:21:00,37.4149,37.4675,37.4149,37.446,42104
2018-02-08 17:22:00,37.4436,37.4675,37.434,37.4675,16944
2018-02-08 17:23:00,37.4651,37.5034,37.4651,37.4938,18340
2018-02-08 17:24:00,37.4675,37.501,37.4675,37.501,5544
2018-02-08 17:25:00,37.4914,37.4914,37.4795,37.4914,5920
2018-02-08 17:26:00,37.4866,37.4914,37.4795,37.4795,3860
2018-02-08 17:27:00,37.4795,37.5129,37.4795,37.501,7400
2018-02-08 17:28:00,37.501,37.501,37.501,37.501,1272
2018-02-08 17:29:00,37.4986,37.501,37.4986,37.501,6000
2018-02-08 17:30:00,37.4914,37.4914,37.4914,37.4914,400
2018-02-08 17:31:00,37.4818,37.489,37.4818,37.4818,2400
2018-02-08 17:32:00,37.4795,37.4866,37.434,37.4866,10184
2018-02-08 17:33:00,37.4388,37.4818,37.4388,37.4818,3960
2018-02-08 17:34:00,37.4771,37.4771,37.4699,37.4699,10468
2018-02-08 17:35:00,37.4531,37.4818,37.4316,37.4675,4432
2018-02-08 17:36:00,37.4675,37.4675,37.4675,37.4675,400
2018-02-08 17:37:00,37.4699,37.4699,37.4699,37.4699,800
2018-02-08 17:38:00,37.4364,37.4364,37.4364,37.4364,1108
2018-02-08 17:39:00,37.4436,37.4436,37.4412,37.4412,3800
2018-02-08 17:40:00,37.4436,37.4436,37.3742,37.4197,10236
2018-02-08 17:41:00,37.4245,37.4245,37.4197,37.4197,5600
2018-02-08 17:42:00,37.3719,37.3719,37.3719,37.3719,1200
2018-02-08 17:43:00,37.4077,37.4221,37.4077,37.4221,1220
2018-02-08 17:44:00,37.3742,37.3742,37.3742,37.3742,3588
2018-02-08 17:45:00,37.4197,37.4197,37.4197,37.4197,1200
2018-02-08 17:46:00,37.4005,37.4173,37.4005,37.4173,3600
2018-02-08 17:47:00,37.4077,37.4077,37.4077,37.4077,800
2018-02-08 17:48:00,37.4173,37.4173,37.4005,37.4005,1600
2018-02-08 17:50:00,37.4029,37.4125,37.4029,37.4029,2000
2018-02-08 17:51:00,37.4029,37.4029,37.3766,37.3958,9560
2018-02-08 17:52:00,37.3958,37.3958,37.3958,37.3958,436
2018-02-08 17:53:00,37.4029,37.4029,37.4029,37.4029,4000
2018-02-08 17:54:00,37.4101,37.4101,37.3742,37.4101,78324
2018-02-08 17:55:00,37.4125,37.4125,37.4125,37.4125,556
2018-02-08 17:56:00,37.379,37.3838,37.379,37.3838,800
2018-02-08 17:58:00,37.4053,37.4053,37.4053,37.4053,2000
2018-02-08 17:59:00,37.4077,37.4077,37.4077,37.4077,400
2018-02-08 18:00:00,37.4077,37.4077,37.3838,37.3838,5292
2018-02-08 18:01:00,37.3958,37.3958,37.3838,37.3838,6428
2018-02-08 18:02:00,37.3742,37.3958,37.3719,37.3958,1836
2018-02-08 18:03:00,37.4149,37.4149,37.4149,37.4149,600
2018-02-08 18:04:00,37.4149,37.4197,37.4149,37.4197,4048
2018-02-08 18:05:00,37.4555,37.4555,37.4197,37.4197,2200
2018-02-08 18:06:00,37.4197,37.4197,37.4197,37.4197,400
2018-02-08 18:08:00,37.3958,37.3958,37.3958,37.3958,3784
2018-02-08 18:09:00,37.3934,37.4125,37.3742,37.4125,10372
2018-02-08 18:10:00,37.3719,37.3719,37.3719,37.3719,6000
2018-02-08 18:11:00,37.4077,37.4077,37.3599,37.3599,1800
2018-02-08 18:12:00,37.3312,37.3527,37.3073,37.3527,2240
2018-02-08 18:13:00,37.324,37.324,37.324,37.324,2540
2018-02-08 18:15:00,37.324,37.324,37.3001,37.3001,15432
2018-02-08 18:17:00,37.2762,37.2977,37.2523,37.2523,8000
2018-02-08 18:18:00,37.2523,37.2523,37.2164,37.2164,17340
2018-02-08 18:19:00,37.2045,37.2403,37.1901,37.2284,5192
2018-02-08 18:20:00,37.2045,37.2045,37.1925,37.2045,2088
2018-02-08 18:21:00,37.2045,37.2284,37.1925,37.226,18448
2018-02-08 18:22:00,37.1949,37.2164,37.1949,37.2164,10332
2018-02-08 18:23:00,37.1997,37.1997,37.1949,37.1949,2000
2018-02-08 18:24:00,37.2284,37.2284,37.2284,37.2284,3508
2018-02-08 18:26:00,37.2523,37.2523,37.2523,37.2523,2000
2018-02-08 18:27:00,37.2523,37.2523,37.2523,37.2523,3628
2018-02-08 18:28:00,37.2523,37.2523,37.2523,37.2523,1508
2018-02-08 18:29:00,37.2523,37.2523,37.2523,37.2523,1200
2018-02-08 18:30:00,37.2523,37.2523,37.2523,37.2523,14800
2018-02-08 18:31:00,37.2427,37.2714,37.2403,37.2714,11200
2018-02-08 18:32:00,37.2714,37.2762,37.2714,37.2762,2400
2018-02-08 18:33:00,37.2762,37.2762,37.2332,37.2332,19784
2018-02-08 18:34:00,37.2403,37.2403,37.2403,37.2403,1200
2018-02-08 18:36:00,37.2403,37.2523,37.2403,37.2523,2480
2018-02-08 18:37:00,37.2284,37.2284,37.2284,37.2284,1900
2018-02-08 18:38:00,37.2284,37.2284,37.2284,37.2284,400
2018-02-08 18:39:00,37.1973,37.2284,37.1973,37.2284,892
2018-02-08 18:42:00,37.2045,37.2164,37.2045,37.2164,1912
2018-02-08 18:43:00,37.2164,37.2164,37.2164,37.2164,400
2018-02-08 18:44:00,37.2164,37.2164,37.2164,37.2164,1728
2018-02-08 18:45:00,37.2164,37.2164,37.2045,37.2045,4840
2018-02-08 18:46:00,37.1949,37.1949,37.1925,37.1925,4836
2018-02-08 18:47:00,37.2045,37.2069,37.183,37.183,8428
2018-02-08 18:48:00,37.2284,37.2284,37.1925,37.1973,1876
2018-02-08 18:49:00,37.2069,37.2069,37.2069,37.2069,400
2018-02-08 18:50:00,37.2499,37.2499,37.2499,37.2499,400
2018-02-08 18:51:00,37.1973,37.1973,37.1973,37.1973,920
2018-02-08 18:52:00,37.2499,37.2523,37.1973,37.1973,7020
2018-02-08 18:53:00,37.2523,37.2523,37.1686,37.1782,32352
2018-02-08 18:54:00,37.1567,37.1782,37.1567,37.1782,800
2018-02-08 18:55:00,37.1782,37.1806,37.1782,37.1806,27824
2018-02-08 18:56:00,37.1806,37.1806,37.1806,37.1806,26152
2018-02-08 18:57:00,37.2164,37.2164,37.2164,37.2164,800
2018-02-08 18:58:00,37.2164,37.2164,37.2164,37.2164,2000
2018-02-08 18:59:00,37.1925,37.1925,37.1925,37.1925,980
2018-02-08 19:00:00,37.1925,37.1925,37.1925,37.1925,400
2018-02-08 19:01:00,37.1854,37.2403,37.183,37.2403,1200
2018-02-08 19:03:00,37.2164,37.2164,37.2164,37.2164,800
2018-02-08 19:04:00,37.2403,37.2403,37.2164,37.2164,1700
2018-02-08 19:06:00,37.2164,37.2164,37.2164,37.2164,2400
2018-02-08 19:07:00,37.2164,37.2164,37.1854,37.1877,3200
2018-02-08 19:10:00,37.2403,37.2403,37.2403,37.2403,1200
2018-02-08 19:13:00,37.2762,37.3001,37.2762,37.3001,6044
2018-02-08 19:14:00,37.3001,37.3216,37.3001,37.3216,6616
